Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
11/15/2022 21:55:00,410094,4,101,N,FR,,10,100,16,.0178,,10,16,.0178,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 21:55:00,410095,4,101,N,OR,,14,100,192,.9919,,4,13,.9993,,1,10,179,.9846,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:00:00,401833,4,101,N,ML,.445,50,100,200,.0275,70.7,10,2,.0011,76.6,1,10,24,.0152,73.9,1,10,70,.0477,72.6,1,10,66,.0479,69,1,10,38,.0256,67.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:00:00,401834,4,101,N,ML,.225,40,100,160,.0232,67.4,10,1,.0006,74.8,1,10,21,.0113,71.5,1,10,75,.0491,68,1,10,63,.032,65.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:00:00,403205,4,101,N,FR,,10,100,26,.0186,,10,26,.0186,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:00:00,403207,4,101,N,OR,,20,100,43,.0302,,10,0,0,,1,10,43,.0605,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:00:00,403311,4,101,N,OR,,20,100,3,.0019,,10,0,0,,1,10,3,.0037,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:00:00,404531,4,101,N,ML,.215,50,80,212,.0352,69.7,10,20,.0119,76.4,1,10,68,.0489,73.8,1,10,63,.0568,70.6,1,10,51,.051,61.6,0,10,10,.0075,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:00:00,404532,4,101,N,ML,.37,49,80,208,.0321,71,10,22,.0172,77.1,1,10,71,.053,74.2,1,9,61,.0475,64.4,0,10,45,.0363,72.9,1,10,9,.0065,65,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:00:00,410094,4,101,N,FR,,10,100,8,.0087,,10,8,.0087,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:00:00,410095,4,101,N,OR,,11,100,409,.9887,,1,260,.9856,,1,10,149,.9917,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:05:00,401833,4,101,N,ML,.445,50,100,164,.0226,71.2,10,2,.001,76.8,1,10,15,.0097,73.8,1,10,58,.0393,72.8,1,10,50,.0351,71,1,10,39,.028,67.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:05:00,401834,4,101,N,ML,.225,40,100,123,.018,67.3,10,1,.0006,74.8,1,10,15,.0088,71.1,1,10,56,.0371,67.5,1,10,51,.0256,65.8,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:05:00,403205,4,101,N,FR,,10,100,31,.0205,,10,31,.0205,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:05:00,403207,4,101,N,OR,,20,100,23,.0171,,10,0,0,,1,10,23,.0343,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:05:00,403311,4,101,N,OR,,20,100,2,.0015,,10,0,0,,1,10,2,.003,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:05:00,404531,4,101,N,ML,.215,50,80,169,.0287,69,10,13,.008,76.4,1,10,50,.0366,72.9,1,10,47,.0406,71.8,1,10,41,.0415,61.1,0,10,18,.0169,63.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:05:00,404532,4,101,N,ML,.37,50,80,170,.0273,70,10,11,.0096,76.5,1,10,51,.0384,73.4,1,10,49,.0411,64.3,0,10,39,.0309,73.6,1,10,20,.0167,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:05:00,410094,4,101,N,FR,,10,100,16,.0166,,10,16,.0166,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:05:00,410095,4,101,N,OR,,20,100,212,.9852,,10,160,.9733,,1,10,52,.9971,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:10:00,401833,4,101,N,ML,.445,50,100,189,.0258,72,10,4,.0023,76.8,1,10,27,.0176,73.4,1,10,58,.0388,73.4,1,10,61,.0429,72.2,1,10,39,.0274,68,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:10:00,401834,4,101,N,ML,.225,40,100,147,.0213,67.8,10,4,.0021,74.9,1,10,27,.0153,71,1,10,57,.0379,67.1,1,10,59,.0297,66.5,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:10:00,403205,4,101,N,FR,,10,100,35,.0226,,10,35,.0226,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:10:00,403207,4,101,N,OR,,20,100,23,.0164,,10,0,0,,1,10,23,.0328,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:10:00,403311,4,101,N,OR,,20,100,2,.0013,,10,0,0,,1,10,2,.0026,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:10:00,404531,4,101,N,ML,.215,50,80,224,.0359,70.5,10,31,.0186,76.4,1,10,64,.0457,73.2,1,10,61,.0498,74.5,1,10,50,.0483,61.3,0,10,18,.0171,63.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:10:00,404532,4,101,N,ML,.37,49,80,206,.0327,70.8,10,32,.0259,76.2,1,10,62,.0459,73.6,1,9,55,.0428,64.7,0,10,40,.0322,73.7,1,10,17,.0168,63.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:10:00,410094,4,101,N,FR,,10,100,16,.0202,,10,16,.0202,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:10:00,410095,4,101,N,OR,,15,100,144,.9871,,8,120,.9756,,1,7,24,.9986,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:15:00,401833,4,101,N,ML,.445,50,100,177,.024,72.3,10,3,.0016,76.8,1,10,31,.0191,73.7,1,10,54,.036,73.7,1,10,54,.0373,73.2,1,10,35,.0261,66.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:15:00,401834,4,101,N,ML,.225,40,100,142,.0204,68,10,2,.0012,74.9,1,10,30,.0166,71.1,1,10,59,.0386,67.4,1,10,51,.0252,66.6,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:15:00,403205,4,101,N,FR,,10,100,22,.0151,,10,22,.0151,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:15:00,403207,4,101,N,OR,,20,100,25,.018,,10,1,.0012,,1,10,24,.0348,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:15:00,403311,4,101,N,OR,,20,100,3,.0018,,10,0,0,,1,10,3,.0036,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:15:00,404531,4,101,N,ML,.215,50,80,200,.0322,70.6,10,29,.0173,76.4,1,10,55,.0389,73.7,1,10,52,.0445,74.1,1,10,42,.0439,61.5,0,10,22,.0165,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:15:00,404532,4,101,N,ML,.37,50,80,199,.0314,71.1,10,31,.0239,76.9,1,10,58,.0427,73.9,1,10,52,.0435,64.8,0,10,43,.0354,73.2,1,10,15,.0114,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:15:00,410094,4,101,N,FR,,10,100,16,.0158,,10,16,.0158,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:15:00,410095,4,101,N,OR,,10,50,200,.4918,,10,200,.9836,,1,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:20:00,401833,4,101,N,ML,.445,50,100,150,.0203,72.2,10,2,.0012,76.7,1,10,24,.0147,73.9,1,10,49,.0331,73.4,1,10,47,.0327,73.2,1,10,28,.0196,66.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:20:00,401834,4,101,N,ML,.225,40,100,111,.0159,67.7,10,1,.0004,75.2,1,10,23,.0127,71.1,1,10,46,.0304,67.3,1,10,41,.0201,66,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:20:00,403205,4,101,N,FR,,10,100,28,.0193,,10,28,.0193,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:20:00,403207,4,101,N,OR,,20,100,17,.0131,,10,1,.0012,,1,10,16,.025,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:20:00,403311,4,101,N,OR,,20,100,6,.0037,,10,0,0,,1,10,6,.0073,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:20:00,404531,4,101,N,ML,.215,50,80,159,.0255,70.6,10,18,.0106,76.5,1,10,49,.035,73.7,1,10,38,.0304,75.5,1,10,37,.0371,61.4,0,10,17,.0145,64.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:20:00,404532,4,101,N,ML,.37,50,80,166,.0275,70.1,10,22,.0178,76.6,1,10,49,.0367,73.5,1,10,44,.039,64.5,0,10,33,.0288,71.2,1,10,18,.0153,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:20:00,410094,4,101,N,FR,,10,100,17,.0181,,10,17,.0181,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:20:00,410095,4,101,N,OR,,18,100,364,.967,,10,200,.9889,,1,8,164,.9451,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:25:00,401833,4,101,N,ML,.445,50,100,184,.0263,71.3,10,2,.0013,76.6,1,10,35,.022,73.7,1,10,54,.037,72.9,1,10,60,.0436,72.2,1,10,33,.0276,64.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:25:00,401834,4,101,N,ML,.225,40,100,149,.0218,67.5,10,0,0,75.2,1,10,37,.0211,70.8,1,10,54,.0366,66.5,1,10,58,.0295,66.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:25:00,403205,4,101,N,FR,,10,100,16,.0103,,10,16,.0103,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:25:00,403207,4,101,N,OR,,20,100,20,.0142,,10,1,.0013,,1,10,19,.0272,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:25:00,403311,4,101,N,OR,,20,100,9,.005,,10,1,.0012,,1,10,8,.0088,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:25:00,404531,4,101,N,ML,.215,50,80,215,.0349,70.7,10,34,.0208,76.1,1,10,61,.044,73.3,1,10,57,.0491,74.4,1,10,44,.0451,60.8,0,10,19,.0154,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:25:00,404532,4,101,N,ML,.37,50,80,196,.05,62.7,10,35,.0289,75.7,1,10,59,.1342,48.8,1,10,52,.0443,64.4,0,10,33,.0287,70.3,1,10,17,.014,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:25:00,410094,4,101,N,FR,,10,100,14,.0129,,10,14,.0129,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:25:00,410095,4,101,N,OR,,20,100,292,.9728,,10,166,.9908,,1,10,126,.9547,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:30:00,401833,4,101,N,ML,.445,50,100,141,.0208,69.9,10,0,0,76.6,1,10,25,.0161,73.5,1,10,46,.0323,71.9,1,10,48,.0381,68.9,1,10,22,.0177,64,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:30:00,401834,4,101,N,ML,.225,40,100,118,.0174,67,10,0,0,75.2,1,10,25,.0139,70.9,1,10,46,.0313,66.1,1,10,47,.0244,65.7,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:30:00,403205,4,101,N,FR,,10,100,19,.0119,,10,19,.0119,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:30:00,403207,4,101,N,OR,,20,100,19,.0152,,10,0,0,,1,10,19,.0304,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:30:00,403311,4,101,N,OR,,20,100,4,.0025,,10,0,0,,1,10,4,.005,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:30:00,404531,4,101,N,ML,.215,50,80,160,.0271,69.4,10,24,.0147,76.1,1,10,45,.0335,72.3,1,10,42,.0383,72,1,10,37,.0399,60.3,0,10,12,.0092,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:30:00,404532,4,101,N,ML,.37,50,80,152,.0251,65.5,10,23,.0183,76.1,1,10,50,.0379,60.5,1,10,45,.04,63.8,0,10,22,.0198,69.4,1,10,12,.0096,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:30:00,410094,4,101,N,FR,,10,100,16,.0161,,10,16,.0161,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:30:00,410095,4,101,N,OR,,20,100,232,.9782,,10,70,.9961,,1,10,162,.9603,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:35:00,401833,4,101,N,ML,.445,50,100,138,.0186,71.1,10,3,.0016,76.7,1,10,20,.0113,74.1,1,10,45,.031,71.9,1,10,49,.0336,71.6,1,10,21,.0156,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:35:00,401834,4,101,N,ML,.225,40,100,118,.0164,67.6,10,2,.0009,75.3,1,10,21,.011,71.2,1,10,48,.0311,67.1,1,10,47,.0227,66.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:35:00,403205,4,101,N,FR,,10,100,27,.0187,,10,27,.0187,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:35:00,403207,4,101,N,OR,,20,100,19,.0146,,10,0,0,,1,10,19,.0293,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:35:00,403311,4,101,N,OR,,20,100,5,.0033,,10,1,.0014,,1,10,4,.0051,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:35:00,404531,4,101,N,ML,.215,50,80,155,.0251,70.1,10,18,.0098,76.6,1,10,48,.0333,73.8,1,10,41,.0347,73.1,1,10,38,.0388,60.8,0,10,10,.0089,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:35:00,404532,4,101,N,ML,.37,50,80,146,.0241,68,10,19,.0155,76.1,1,10,48,.035,67.6,1,10,44,.039,64.5,0,10,27,.0227,69.9,1,10,8,.0084,64.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:35:00,410094,4,101,N,FR,,10,100,7,.0059,,10,7,.0059,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:35:00,410095,4,101,N,OR,,18,100,243,.984,,9,29,.9984,,1,9,214,.9696,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:40:00,401833,4,101,N,ML,.445,50,100,130,.0182,71.2,10,3,.0018,76.7,1,10,23,.0147,73.8,1,10,39,.0265,72.2,1,10,43,.0301,72.1,1,10,22,.0181,64,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:40:00,401834,4,101,N,ML,.225,40,100,104,.0149,67.7,10,3,.0017,75.1,1,10,21,.0124,70.9,1,10,42,.0274,67.4,1,10,38,.0182,65.8,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:40:00,403205,4,101,N,FR,,10,100,23,.0148,,10,23,.0148,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:40:00,403207,4,101,N,OR,,20,100,16,.0112,,10,0,0,,1,10,16,.0225,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:40:00,403311,4,101,N,OR,,20,100,5,.0032,,10,0,0,,1,10,5,.0064,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:40:00,404531,4,101,N,ML,.215,50,80,141,.0226,71.3,10,22,.014,76.2,1,10,44,.031,74.1,1,10,36,.0284,75.1,1,10,32,.0339,61.1,0,10,7,.0059,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:40:00,404532,4,101,N,ML,.37,50,80,149,.0244,69.5,10,26,.0205,76.4,1,10,45,.0333,70.7,1,10,42,.0379,64.5,0,10,29,.025,69.8,1,10,7,.0055,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:40:00,410094,4,101,N,FR,,10,100,9,.0128,,10,9,.0128,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:40:00,410095,4,101,N,OR,,14,100,179,.9887,,4,18,.999,,1,10,161,.9784,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:45:00,401833,4,101,N,ML,.445,50,100,122,.0167,71.5,10,3,.0019,76.6,1,10,13,.0081,73.9,1,10,41,.0267,73.3,1,10,42,.0289,72.6,1,10,23,.0181,64.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:45:00,401834,4,101,N,ML,.225,40,100,94,.0133,67.5,10,3,.0017,75,1,10,14,.0079,70.9,1,10,39,.025,67.8,1,10,38,.0186,65.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:45:00,403205,4,101,N,FR,,10,100,17,.0107,,10,17,.0107,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:45:00,403207,4,101,N,OR,,20,100,18,.0165,,10,0,0,,1,10,18,.033,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:45:00,403311,4,101,N,OR,,20,100,2,.0014,,10,0,0,,1,10,2,.0028,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:45:00,404531,4,101,N,ML,.215,50,80,140,.0222,70.8,10,14,.0082,76.4,1,10,41,.0293,73.9,1,10,37,.029,76.4,1,10,34,.0347,61.1,0,10,14,.01,64.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:45:00,404532,4,101,N,ML,.37,49,80,137,.0224,69.3,10,16,.0129,76.4,1,10,41,.0302,72.4,1,9,40,.0358,64.3,0,10,29,.025,69.7,1,10,11,.0082,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:45:00,410094,4,101,N,FR,,10,100,11,.0092,,10,11,.0092,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:45:00,410095,4,101,N,OR,,17,100,456,.9796,,7,236,.9716,,1,10,220,.9876,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:50:00,401833,4,101,N,ML,.445,50,100,139,.0193,71.4,10,0,0,76.6,1,10,27,.0167,73.9,1,10,36,.0239,73.3,1,10,49,.0343,72.8,1,10,27,.0214,64,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:50:00,401834,4,101,N,ML,.225,40,100,109,.0152,67.7,10,1,.0006,74.9,1,10,26,.0141,71.1,1,10,32,.0212,67.5,1,10,50,.0248,66,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:50:00,403205,4,101,N,FR,,10,100,17,.0098,,10,17,.0098,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:50:00,403207,4,101,N,OR,,20,100,19,.0137,,10,0,0,,1,10,19,.0273,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:50:00,403311,4,101,N,OR,,20,100,1,.0007,,10,0,0,,1,10,1,.0014,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:50:00,404531,4,101,N,ML,.215,50,80,146,.0242,70.9,10,20,.0115,76.6,1,10,37,.0265,73.8,1,10,40,.0329,76.1,1,10,36,.0376,61.3,0,10,13,.0126,64,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:50:00,404532,4,101,N,ML,.37,49,80,148,.0249,69.5,10,18,.0145,76.4,1,10,39,.0289,73.1,1,9,43,.0382,64.4,0,10,35,.0298,70.1,1,10,13,.0132,63.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:50:00,410094,4,101,N,FR,,10,100,16,.0183,,10,16,.0183,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:50:00,410095,4,101,N,OR,,20,100,261,.9848,,10,110,.9779,,1,10,151,.9916,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:55:00,401833,4,101,N,ML,.445,50,100,118,.0165,70.9,10,2,.0009,76.9,1,10,19,.0115,74,1,10,40,.0269,73.2,1,10,34,.0263,70.4,1,10,23,.0171,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:55:00,401834,4,101,N,ML,.225,40,100,94,.0133,67.5,10,0,0,74.9,1,10,20,.0108,71.2,1,10,39,.0255,67.5,1,10,35,.0169,65.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:55:00,403205,4,101,N,FR,,10,100,14,.0083,,10,14,.0083,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:55:00,403207,4,101,N,OR,,20,100,13,.0095,,10,0,0,,1,10,13,.0189,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:55:00,403311,4,101,N,OR,,20,100,3,.0019,,10,0,0,,1,10,3,.0038,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:55:00,404531,4,101,N,ML,.215,50,80,141,.0233,70.7,10,18,.0103,76.7,1,10,43,.0306,73.8,1,10,37,.0328,73.8,1,10,32,.0347,61.5,0,10,11,.0081,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:55:00,404532,4,101,N,ML,.37,50,80,136,.0217,70.1,10,17,.0125,76.8,1,10,46,.0337,73.8,1,10,41,.0369,64.3,0,10,24,.0199,70.2,1,10,8,.0057,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 22:55:00,410094,4,101,N,FR,,10,100,9,.0084,,10,9,.0084,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 22:55:00,410095,4,101,N,OR,,20,100,196,.9883,,10,132,.9801,,1,10,64,.9965,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 23:00:00,401833,4,101,N,ML,.445,50,100,97,.0137,70.1,10,2,.0012,76.7,1,10,9,.0057,73.9,1,10,33,.0221,72.7,1,10,34,.0266,68.9,1,10,19,.013,65,1,,,,,0,,,,,0,,,,,0
11/15/2022 23:00:00,401834,4,101,N,ML,.225,40,100,76,.0109,66.7,10,0,0,74.9,1,10,11,.0058,71.2,1,10,32,.0211,67.2,1,10,33,.0168,64.7,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 23:00:00,403205,4,101,N,FR,,10,100,18,.0121,,10,18,.0121,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 23:00:00,403207,4,101,N,OR,,20,100,13,.0091,,10,0,0,,1,10,13,.0181,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 23:00:00,403311,4,101,N,OR,,20,100,1,.0006,,10,0,0,,1,10,1,.0012,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 23:00:00,404531,4,101,N,ML,.215,50,80,106,.0188,69.3,10,9,.0051,76.6,1,10,31,.0217,73.8,1,10,29,.0281,70.8,1,10,27,.0324,61.6,0,10,10,.0067,64.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 23:00:00,404532,4,101,N,ML,.37,50,80,108,.0176,69.9,10,11,.0081,76.8,1,10,35,.0252,74,1,10,35,.0337,64.4,0,10,20,.0159,70.4,1,10,7,.0053,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 23:00:00,410094,4,101,N,FR,,10,100,7,.0066,,10,7,.0066,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 23:00:00,410095,4,101,N,OR,,13,100,243,.9922,,9,213,.9862,,1,4,30,.9983,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 23:05:00,401833,4,101,N,ML,.445,50,100,113,.0165,69.4,10,0,0,76.7,1,10,12,.0067,74.1,1,10,42,.0283,72.4,1,10,33,.0253,68.6,1,10,26,.0224,63.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 23:05:00,401834,4,101,N,ML,.225,40,100,87,.0124,66.9,10,0,0,74.9,1,10,13,.0066,71.3,1,10,43,.0278,67.3,1,10,31,.0153,64.4,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 23:05:00,403205,4,101,N,FR,,10,100,25,.0158,,10,25,.0158,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 23:05:00,403207,4,101,N,OR,,20,100,18,.0144,,10,0,0,,1,10,18,.0289,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 23:05:00,403311,4,101,N,OR,,20,100,6,.0036,,10,0,0,,1,10,6,.0072,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 23:05:00,404531,4,101,N,ML,.215,50,80,130,.0228,68.5,10,11,.0062,76.6,1,10,39,.0276,73.5,1,10,35,.0336,68.9,1,10,34,.0386,61,0,10,11,.008,64.9,1,,,,,0,,,,,0,,,,,0
