Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
12/27/2022 18:55:00,404531,4,101,N,ML,.215,49,80,279,.0479,67.7,9,19,.0106,78.9,1,10,93,.0701,69.6,1,10,70,.0671,69.4,1,10,64,.0642,59.1,0,10,33,.0276,69.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:55:00,404532,4,101,N,ML,.37,50,80,273,.0458,67.6,10,18,.0141,72.3,1,10,102,.0801,69.1,1,10,67,.0595,62.4,0,10,59,.0529,69.9,1,10,27,.0222,66.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 18:55:00,410094,4,101,N,FR,,10,100,25,.028,,10,25,.028,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 18:55:00,410095,4,101,N,OR,,19,100,50,.0665,,10,7,.0173,,1,9,43,.1158,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:00:00,401833,4,101,N,ML,.445,50,100,287,.0427,68.3,10,4,.0023,76.7,1,10,44,.0299,72,1,10,81,.0566,67.1,1,10,96,.0717,70.3,1,10,62,.0529,63.5,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:00:00,401834,4,101,N,ML,.225,40,100,214,.0348,59.8,10,2,.0011,74.9,1,10,38,.024,71.4,1,10,88,.0606,63.5,1,10,86,.0533,50.5,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:00:00,403205,4,101,N,FR,,10,100,56,.0387,,10,56,.0387,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:00:00,403207,4,101,N,OR,,20,100,42,.0349,,10,0,0,,1,10,42,.0698,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:00:00,403311,4,101,N,OR,,20,100,5,.0045,,10,0,0,,1,10,5,.009,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:00:00,404531,4,101,N,ML,.215,50,80,322,.0545,68.6,10,23,.0147,78.2,1,10,101,.0783,68.8,1,10,96,.0837,71.9,1,10,69,.0699,60.5,0,10,33,.026,68.8,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:00:00,404532,4,101,N,ML,.37,50,80,311,.0517,67.2,10,26,.0235,74.6,1,10,101,.0815,68.5,1,10,78,.0592,61.8,0,10,72,.0669,68.5,1,10,34,.0273,67.5,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:00:00,410094,4,101,N,FR,,10,100,29,.0297,,10,29,.0297,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:00:00,410095,4,101,N,OR,,20,100,60,.0638,,10,12,.0209,,1,10,48,.1067,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:05:00,401833,4,101,N,ML,.445,49,100,294,.0431,68.4,9,4,.0026,76.6,1,10,29,.0198,72.8,1,10,109,.0746,67.6,1,10,99,.0769,69.7,1,10,53,.0418,64.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:05:00,401834,4,101,N,ML,.225,40,100,241,.0394,58.7,10,4,.0024,74.9,1,10,25,.0159,71,1,10,111,.077,63.3,1,10,101,.0623,50,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:05:00,403205,4,101,N,FR,,10,100,50,.0392,,10,50,.0392,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:05:00,403207,4,101,N,OR,,20,100,46,.0372,,10,2,.0029,,1,10,44,.0714,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:05:00,403311,4,101,N,OR,,20,100,3,.0019,,10,0,0,,1,10,3,.0039,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:05:00,404531,4,101,N,ML,.215,50,80,330,.0547,69.3,10,27,.0183,77.5,1,10,106,.0789,69.9,1,10,94,.0826,72.9,1,10,73,.069,61.5,0,10,30,.0248,67.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:05:00,404532,4,101,N,ML,.37,50,80,310,.0511,67.6,10,27,.0237,76.2,1,10,106,.0844,68.7,1,10,85,.0682,62,0,10,62,.0542,69.9,1,10,30,.0251,66.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:05:00,410094,4,101,N,FR,,10,100,21,.0219,,10,21,.0219,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:05:00,410095,4,101,N,OR,,20,100,57,.0619,,10,12,.0209,,1,10,45,.1029,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:10:00,401833,4,101,N,ML,.445,50,100,308,.0451,69.3,10,7,.0084,75.5,1,10,36,.0233,74,1,10,103,.0704,67.9,1,10,99,.0726,71.5,1,10,63,.0509,64.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:10:00,401834,4,101,N,ML,.225,40,100,235,.0386,59.5,10,6,.0075,73.8,1,10,32,.0188,71.5,1,10,103,.0723,62.9,1,10,94,.0559,50.7,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:10:00,403205,4,101,N,FR,,10,100,54,.0423,,10,54,.0423,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:10:00,403207,4,101,N,OR,,20,100,45,.0344,,10,2,.003,,1,10,43,.0658,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:10:00,403311,4,101,N,OR,,20,100,8,.0046,,10,0,0,,1,10,8,.0093,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:10:00,404531,4,101,N,ML,.215,50,80,329,.0563,68.7,10,18,.0128,76.9,1,10,104,.0786,69.9,1,10,102,.0915,72.7,1,10,71,.0702,60.1,0,10,34,.0284,67,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:10:00,404532,4,101,N,ML,.37,50,80,316,.0513,67.7,10,18,.0171,76,1,10,115,.0917,68.7,1,10,85,.0642,62.2,0,10,69,.0589,71.5,1,10,29,.0246,66.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:10:00,410094,4,101,N,FR,,10,100,28,.0288,,10,28,.0288,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:10:00,410095,4,101,N,OR,,18,100,53,.0631,,9,10,.0169,,1,9,43,.1094,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:15:00,401833,4,101,N,ML,.445,50,100,276,.0396,69.7,10,9,.0054,76.2,1,10,43,.0276,75,1,10,95,.0648,68.1,1,10,74,.0556,71.5,1,10,55,.0444,64.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:15:00,401834,4,101,N,ML,.225,40,100,221,.0353,61.1,10,8,.0047,74.4,1,10,37,.0204,72.6,1,10,105,.0731,62.9,1,10,71,.0431,50.8,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:15:00,403205,4,101,N,FR,,10,100,42,.0279,,10,42,.0279,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:15:00,403207,4,101,N,OR,,20,100,44,.0328,,10,0,0,,1,10,44,.0656,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:15:00,403311,4,101,N,OR,,20,100,8,.0054,,10,0,0,,1,10,8,.0109,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:15:00,404531,4,101,N,ML,.215,50,80,296,.0483,69.5,10,31,.0217,76.5,1,10,106,.0807,69.6,1,10,72,.0597,75.5,1,10,60,.0566,60.1,0,10,27,.0229,66.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:15:00,404532,4,101,N,ML,.37,50,80,281,.0478,67.9,10,31,.0287,75.9,1,10,100,.079,69.1,1,10,67,.0551,62.4,0,10,58,.0543,69.1,1,10,25,.0219,65.5,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:15:00,410094,4,101,N,FR,,10,100,28,.0285,,10,28,.0285,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:15:00,410095,4,101,N,OR,,18,100,56,.067,,8,9,.0165,,1,10,47,.1174,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:20:00,401833,4,101,N,ML,.445,50,100,291,.0431,68.9,10,2,.0013,76.4,1,10,46,.0308,74.6,1,10,99,.0709,66.6,1,10,90,.0692,70.7,1,10,54,.0433,64.8,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:20:00,401834,4,101,N,ML,.225,40,100,229,.0396,58.3,10,2,.0013,74.6,1,10,40,.0245,71.9,1,10,102,.0736,61.8,1,10,85,.0591,47.4,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:20:00,403205,4,101,N,FR,,10,100,49,.0367,,10,49,.0367,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:20:00,403207,4,101,N,OR,,20,100,49,.0372,,10,2,.0028,,1,10,47,.0716,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:20:00,403311,4,101,N,OR,,20,100,2,.0011,,10,0,0,,1,10,2,.0023,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:20:00,404531,4,101,N,ML,.215,49,80,319,.0542,68.5,10,26,.0178,76.6,1,10,115,.0894,68.7,1,10,81,.0726,74,1,10,68,.067,59.7,0,9,29,.0243,66,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:20:00,404532,4,101,N,ML,.37,50,80,318,.0544,67.7,10,35,.0309,77.1,1,10,113,.0907,68.7,1,10,76,.0654,61.9,0,10,69,.0637,68.4,1,10,25,.0215,65.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:20:00,410094,4,101,N,FR,,10,100,28,.0303,,10,28,.0303,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:20:00,410095,4,101,N,OR,,14,100,52,.0634,,4,10,.019,,1,10,42,.1079,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:25:00,401833,4,101,N,ML,.445,50,100,291,.0425,69.1,10,7,.004,76.7,1,10,54,.0359,74.6,1,10,89,.0625,66.5,1,10,89,.0704,69.3,1,10,52,.0397,66.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:25:00,401834,4,101,N,ML,.225,40,100,244,.0409,58.3,10,5,.0029,74.8,1,10,50,.0309,71.3,1,10,96,.0674,62.1,1,10,93,.0623,46.5,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:25:00,403205,4,101,N,FR,,10,100,41,.0298,,10,41,.0298,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:25:00,403207,4,101,N,OR,,20,100,35,.0255,,10,0,0,,1,10,35,.0509,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:25:00,403311,4,101,N,OR,,20,100,3,.0016,,10,0,0,,1,10,3,.0032,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:25:00,404531,4,101,N,ML,.215,50,80,328,.056,68.2,10,33,.0225,76.7,1,10,107,.0819,68.8,1,10,82,.0748,72.6,1,10,71,.0709,59.2,0,10,35,.0297,65.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:25:00,404532,4,101,N,ML,.37,50,80,314,.0531,67.7,10,29,.027,76.4,1,10,113,.0912,68.3,1,10,76,.0648,61.7,0,10,65,.0554,70.8,1,10,31,.0269,65.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:25:00,410094,4,101,N,FR,,10,100,29,.0327,,10,29,.0327,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:25:00,410095,4,101,N,OR,,15,100,62,.0818,,5,20,.0442,,1,10,42,.1194,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:30:00,401833,4,101,N,ML,.445,50,100,312,.0459,68.8,10,10,.0063,76.7,1,10,46,.0293,75.6,1,10,97,.0672,66.9,1,10,98,.0775,68.6,1,10,61,.0491,65.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:30:00,401834,4,101,N,ML,.225,39,100,248,.04,58.9,10,9,.0056,74.8,1,9,44,.0259,72,1,10,97,.0676,62.5,1,10,98,.0608,47.9,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:30:00,403205,4,101,N,FR,,10,100,37,.0253,,10,37,.0253,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:30:00,403207,4,101,N,OR,,20,100,50,.0382,,10,0,0,,1,10,50,.0763,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:30:00,403311,4,101,N,OR,,20,100,1,.0006,,10,0,0,,1,10,1,.0012,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:30:00,404531,4,101,N,ML,.215,50,80,330,.0563,68,10,29,.0182,77.5,1,10,115,.0892,68.4,1,10,88,.0808,71.7,1,10,68,.0688,59.1,0,10,30,.0247,66.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:30:00,404532,4,101,N,ML,.37,50,80,325,.0541,68.1,10,37,.0304,79.4,1,10,113,.0907,68.3,1,10,78,.0643,61.8,0,10,62,.0555,70.3,1,10,35,.0297,65.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:30:00,410094,4,101,N,FR,,10,100,31,.0298,,10,31,.0298,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:30:00,410095,4,101,N,OR,,14,100,68,.0795,,5,12,.027,,1,9,56,.132,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:35:00,401833,4,101,N,ML,.445,49,100,270,.0395,68.5,10,4,.0025,76.7,1,10,32,.02,75.7,1,10,92,.0636,67.1,1,10,82,.0674,67,1,9,60,.0441,68.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:35:00,401834,4,101,N,ML,.225,40,100,209,.0343,58.2,10,4,.0023,74.9,1,10,28,.016,72,1,10,92,.0634,63.1,1,10,85,.0553,47.5,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:35:00,403205,4,101,N,FR,,10,100,42,.0297,,10,42,.0297,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:35:00,403207,4,101,N,OR,,20,100,34,.0265,,10,0,0,,1,10,34,.053,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:35:00,403311,4,101,N,OR,,19,100,3,.002,,10,0,0,,1,9,3,.004,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:35:00,404531,4,101,N,ML,.215,50,80,302,.0526,67.5,10,18,.0111,77.4,1,10,95,.0728,68.6,1,10,87,.0811,70.7,1,10,68,.069,59.9,0,10,34,.0292,65.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:35:00,404532,4,101,N,ML,.37,50,80,288,.0467,68,10,20,.0158,79.1,1,10,101,.0785,69.4,1,10,76,.0609,62.1,0,10,59,.0519,70.6,1,10,32,.0265,66.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:35:00,410094,4,101,N,FR,,10,100,35,.036,,10,35,.036,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:35:00,410095,4,101,N,OR,,16,100,74,.0662,,6,12,.0229,,1,10,62,.1094,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:40:00,401833,4,101,N,ML,.445,50,100,279,.0394,69.9,10,5,.0028,76.8,1,10,41,.0253,76.5,1,10,93,.0624,68.3,1,10,90,.0664,69.9,1,10,50,.0399,66.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:40:00,401834,4,101,N,ML,.225,39,100,224,.0359,59.1,9,3,.0019,74.9,1,10,33,.0189,72.2,1,10,99,.0661,64.4,1,10,89,.0566,47.8,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:40:00,403205,4,101,N,FR,,10,100,36,.0273,,10,36,.0273,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:40:00,403207,4,101,N,OR,,20,100,48,.0352,,10,1,.0009,,1,10,47,.0695,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:40:00,403311,4,101,N,OR,,20,100,4,.004,,10,0,0,,1,10,4,.0081,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:40:00,404531,4,101,N,ML,.215,50,80,299,.0495,68.6,10,18,.0103,77.6,1,10,109,.0808,69.9,1,10,82,.0725,72.1,1,10,65,.0637,60.5,0,10,25,.0202,65.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:40:00,404532,4,101,N,ML,.37,50,80,305,.0499,68.5,10,24,.0194,79.2,1,10,115,.0893,70,1,10,77,.0623,62.4,0,10,65,.0586,69.9,1,10,24,.0198,66.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:40:00,410094,4,101,N,FR,,10,100,20,.02,,10,20,.02,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:40:00,410095,4,101,N,OR,,15,100,120,.0884,,5,18,.0347,,1,10,102,.1421,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:45:00,401833,4,101,N,ML,.445,50,100,304,.0445,69.5,10,4,.0023,76.8,1,10,44,.03,74.9,1,10,96,.0655,68.3,1,10,97,.0723,71,1,10,63,.0525,64.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:45:00,401834,4,101,N,ML,.225,40,100,234,.0391,58.4,10,2,.0011,75,1,10,35,.0219,71.4,1,10,104,.0724,63.7,1,10,93,.0608,47.3,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:45:00,403205,4,101,N,FR,,10,100,36,.0259,,10,36,.0259,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:45:00,403207,4,101,N,OR,,20,100,46,.0377,,10,2,.0027,,1,10,44,.0728,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:45:00,403311,4,101,N,OR,,20,100,3,.004,,10,0,0,,1,10,3,.008,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:45:00,404531,4,101,N,ML,.215,49,80,324,.0544,69.1,9,33,.0216,77.8,1,10,104,.0793,69.6,1,10,95,.084,72.8,1,10,70,.0685,60.4,0,10,22,.0187,65.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:45:00,404532,4,101,N,ML,.37,50,80,299,.0492,68.5,10,35,.0297,79.8,1,10,98,.0774,69.7,1,10,83,.066,62,0,10,65,.0588,69.5,1,10,18,.0142,65.9,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:45:00,410094,4,101,N,FR,,10,100,17,.0188,,10,17,.0188,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:45:00,410095,4,101,N,OR,,17,100,146,.1035,,7,14,.0328,,1,10,132,.1742,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:50:00,401833,4,101,N,ML,.445,50,100,302,.0424,70.4,10,4,.0026,76.7,1,10,46,.0293,75.8,1,10,103,.0717,67.6,1,10,92,.0678,71.9,1,10,57,.0408,68.4,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:50:00,401834,4,101,N,ML,.225,40,100,244,.0389,59.7,10,3,.0018,75,1,10,43,.0247,72.4,1,10,107,.0738,63.6,1,10,91,.0555,48.7,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:50:00,403205,4,101,N,FR,,10,100,29,.0202,,10,29,.0202,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:50:00,403207,4,101,N,OR,,20,100,50,.0374,,10,1,.0013,,1,10,49,.0736,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:50:00,403311,4,101,N,OR,,20,100,6,.0037,,10,0,0,,1,10,6,.0075,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:50:00,404531,4,101,N,ML,.215,50,80,313,.0513,69.2,10,22,.0141,77.6,1,10,116,.0889,69.2,1,10,85,.0726,74.4,1,10,68,.0636,61.3,0,10,22,.0174,65.7,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:50:00,404532,4,101,N,ML,.37,50,80,310,.0501,68.7,10,25,.0222,78.6,1,10,115,.0909,69.5,1,10,80,.0641,62.3,0,10,66,.0545,72.5,1,10,24,.0189,66.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:50:00,410094,4,101,N,FR,,10,100,22,.0213,,10,22,.0213,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:50:00,410095,4,101,N,OR,,14,100,160,.102,,4,18,.0407,,1,10,142,.1632,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:55:00,401833,4,101,N,ML,.445,50,100,249,.0344,71.8,10,4,.0027,76.6,1,10,46,.029,76.5,1,10,76,.0498,69.3,1,10,83,.0597,73.3,1,10,40,.0308,67.6,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:55:00,401834,4,101,N,ML,.225,40,100,203,.031,60.8,10,4,.0025,74.9,1,10,38,.022,72.6,1,10,78,.052,64.7,1,10,83,.0476,51.1,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:55:00,403205,4,101,N,FR,,10,100,32,.0255,,10,32,.0255,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:55:00,403207,4,101,N,OR,,20,100,35,.0254,,10,2,.0027,,1,10,33,.0481,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:55:00,403311,4,101,N,OR,,20,100,4,.0042,,10,0,0,,1,10,4,.0084,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:55:00,404531,4,101,N,ML,.215,50,80,287,.0458,71.2,10,31,.0203,77.7,1,10,91,.0657,71.2,1,10,86,.07,77.1,1,10,63,.0597,61.3,0,10,16,.0133,65.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:55:00,404532,4,101,N,ML,.37,50,80,265,.042,69.7,10,26,.0222,78.6,1,10,99,.0752,70.9,1,10,71,.0541,62.9,0,10,56,.0475,73,1,10,13,.0108,65.5,1,,,,,0,,,,,0,,,,,0
12/27/2022 19:55:00,410094,4,101,N,FR,,10,100,18,.0224,,10,18,.0224,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 19:55:00,410095,4,101,N,OR,,13,100,165,.1036,,3,13,.033,,1,10,152,.1741,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 20:00:00,401833,4,101,N,ML,.445,50,100,290,.0417,70.2,10,8,.0048,76.6,1,10,52,.0331,75.6,1,10,90,.0611,69,1,10,81,.0629,70.5,1,10,59,.0466,66.1,1,,,,,0,,,,,0,,,,,0
12/27/2022 20:00:00,401834,4,101,N,ML,.225,40,100,228,.0364,61.3,10,5,.0028,74.9,1,10,55,.0308,72.7,1,10,90,.0619,64.2,1,10,78,.0501,49.1,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 20:00:00,403205,4,101,N,FR,,10,100,33,.0244,,10,33,.0244,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 20:00:00,403207,4,101,N,OR,,20,100,37,.0273,,10,1,.0016,,1,10,36,.053,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 20:00:00,403311,4,101,N,OR,,20,100,4,.0028,,10,0,0,,1,10,4,.0056,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 20:00:00,404531,4,101,N,ML,.215,50,80,303,.0507,70.1,10,56,.0352,77.1,1,10,90,.0662,71.5,1,10,73,.0678,72.7,1,10,56,.0603,60.2,0,10,28,.0241,64.3,1,,,,,0,,,,,0,,,,,0
12/27/2022 20:00:00,404532,4,101,N,ML,.37,50,80,311,.0519,70,10,60,.0504,78.1,1,10,94,.0734,70.6,1,10,70,.0585,63.1,0,10,63,.0556,71.2,1,10,24,.0215,64.2,1,,,,,0,,,,,0,,,,,0
12/27/2022 20:00:00,410094,4,101,N,FR,,10,100,22,.0246,,10,22,.0246,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 20:00:00,410095,4,101,N,OR,,14,100,189,.0908,,4,15,.0304,,1,10,174,.1512,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 20:05:00,401833,4,101,N,ML,.445,50,100,268,.0395,69.1,10,13,.0078,76.6,1,10,58,.0367,75.3,1,10,81,.0568,67.7,1,10,73,.0577,68.5,1,10,43,.0383,62,1,,,,,0,,,,,0,,,,,0
12/27/2022 20:05:00,401834,4,101,N,ML,.225,40,100,223,.0366,60.9,10,11,.006,74.9,1,10,56,.0331,71.3,1,10,86,.0597,63.7,1,10,70,.0477,46.9,1,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 20:05:00,403205,4,101,N,FR,,10,100,49,.0361,,10,49,.0361,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 20:05:00,403207,4,101,N,OR,,20,100,39,.03,,10,1,.001,,1,10,38,.0589,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
