CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,H7_Vaccination policy,H7_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,Utah,US_UT,STATE_TOTAL,20201027,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,107228,578,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201028,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,108803,588,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201029,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,110640,598,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201030,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,112932,601,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201031,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,114656,604,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201101,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,116510,614,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201102,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,117706,614,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201103,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,119375,620,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201104,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,121485,625,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201105,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,124292,632,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201106,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,127279,649,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201107,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,130235,658,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201108,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,132621,659,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201109,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,134868,661,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201110,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,137385,672,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201111,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,3,0,,,,139720,678,53.24,53.24,60.24,60.24,47.22,47.22,50.64,50.64,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201112,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,143639,687,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201113,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,145789,701,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201114,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,151141,710,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201115,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,153808,718,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201116,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,155779,723,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201117,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,158957,732,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201118,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,162028,740,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201119,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,165996,756,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201120,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,170584,773,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201121,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,173979,787,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201122,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,177176,793,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201123,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,179420,797,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201124,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,182121,808,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201125,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,183902,834,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201126,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,183902,834,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201127,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,190044,849,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201128,2,0,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,192087,863,53.24,53.24,60.24,60.24,49.72,49.72,53.53,53.53,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201129,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,193809,868,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201130,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,195706,871,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201201,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,198216,890,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201202,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,202220,906,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201203,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,206165,917,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201204,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,209170,925,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201205,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,212844,939,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201206,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,215407,939,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201207,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,,,,217638,949,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201208,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,0,,,219971,972,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201209,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,0,,,222545,995,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201210,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,0,,,225946,1016,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201211,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,0,,,228129,1025,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201212,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,0,,,231821,1038,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201213,1,1,1,1,1,1,4,0,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,0,,,233904,1055,51.39,51.39,60.24,60.24,48.61,48.61,52.24,52.24,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201214,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,235872,1062,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201215,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,237787,1077,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201216,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,240715,1096,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201217,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,243918,1126,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201218,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,246562,1140,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201219,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,248970,1148,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201220,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,250964,1155,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201221,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,252783,1161,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201222,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,255085,1173,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201223,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,257697,1196,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201224,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,260589,1204,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201225,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,260589,1204,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201226,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,0,,1,,,2,1,2,1,,,4,1,2,1,,264078,1212,52.78,52.78,63.1,63.1,52.11,52.11,56.28,56.28,25,25
United States,USA,Utah,US_UT,STATE_TOTAL,20201227,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,1,1,1,,,2,1,2,1,,,4,1,2,1,,264874,1214,52.78,52.78,63.1,63.1,55.44,55.44,56.28,56.28,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20201228,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,1,1,1,,,2,1,2,1,,,4,1,2,1,,266590,1219,52.78,52.78,63.1,63.1,55.44,55.44,56.28,56.28,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20201229,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,1,1,1,,,2,1,2,1,,,4,1,2,1,,269326,1235,52.78,52.78,63.1,63.1,55.44,55.44,56.28,56.28,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20201230,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,1,1,1,,,2,1,2,1,,,4,1,2,1,,271940,1256,52.78,52.78,63.1,63.1,55.44,55.44,56.28,56.28,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20201231,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,1,1,1,,,2,1,2,1,,,4,1,2,1,,276612,1269,52.78,52.78,63.1,63.1,55.44,55.44,56.28,56.28,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210101,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,1,1,1,,,2,1,2,1,,,4,1,2,1,,276612,1269,52.78,52.78,63.1,63.1,55.44,55.44,56.28,56.28,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210102,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,1,1,1,,,2,1,2,1,,,4,1,2,1,,281654,1294,52.78,52.78,63.1,63.1,55.44,55.44,56.28,56.28,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210103,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,1,1,1,,,2,1,2,1,,,4,1,2,1,,283473,1301,52.78,52.78,63.1,63.1,55.44,55.44,56.28,56.28,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210104,1,1,1,1,1,1,4,1,0,,1,1,1,1,3,1,1,1,,,2,1,2,1,,,4,1,2,1,,285633,1305,52.78,52.78,63.1,63.1,55.44,55.44,56.28,56.28,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210105,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,4,1,2,1,,288951,1312,41.67,41.67,58.33,58.33,48.78,48.78,48.59,48.59,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210106,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,4,1,2,1,,292720,1330,41.67,41.67,58.33,58.33,48.78,48.78,48.59,48.59,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210107,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,4,1,2,1,,297317,1359,41.67,41.67,58.33,58.33,48.78,48.78,48.59,48.59,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210108,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,4,1,2,1,,301110,1381,41.67,41.67,58.33,58.33,48.78,48.78,48.59,48.59,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210109,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,4,1,2,1,,303723,1390,41.67,41.67,58.33,58.33,48.78,48.78,48.59,48.59,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210110,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,4,1,2,1,,305999,1392,41.67,41.67,58.33,58.33,48.78,48.78,48.59,48.59,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210111,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,,,2,1,,307483,1396,41.67,41.67,58.33,58.33,42.11,42.11,40.9,40.9,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210112,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,,,2,1,,309629,1422,41.67,41.67,58.33,58.33,42.11,42.11,40.9,40.9,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210113,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,,,2,1,,314817,1449,41.67,41.67,58.33,58.33,42.11,42.11,40.9,40.9,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210114,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,,,2,1,,317559,1460,41.67,41.67,58.33,58.33,42.11,42.11,40.9,40.9,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210115,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,,,2,1,,320102,1472,41.67,41.67,58.33,58.33,42.11,42.11,40.9,40.9,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210116,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,,,2,1,,322252,1485,41.67,41.67,58.33,58.33,42.11,42.11,40.9,40.9,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210117,1,1,1,1,1,1,0,,0,,1,1,1,1,3,1,1,1,0,0,2,1,2,1,0,0,,,2,1,,323837,1493,41.67,41.67,58.33,58.33,42.11,42.11,40.9,40.9,50,50
United States,USA,Utah,US_UT,STATE_TOTAL,20210118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324919,1500,,,,,,,,,,
United States,USA,Utah,US_UT,STATE_TOTAL,20210119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326221,1507,,,,,,,,,,
United States,USA,Utah,US_UT,STATE_TOTAL,20210120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328380,1517,,,,,,,,,,
United States,USA,Utah,US_UT,STATE_TOTAL,20210121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Virginia,US_VA,STATE_TOTAL,20200101,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200102,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200103,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200104,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200105,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200106,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200107,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200108,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200109,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200110,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200111,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200112,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200113,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200114,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200115,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200116,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200117,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200118,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200119,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200120,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200121,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,1,1,0,0,0,,,,,,,0,0,0,0,5.56,5.56,6.41,6.41,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200122,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,1,1,0,0,0,,,,,0,0,0,0,0,0,5.56,5.56,6.41,6.41,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200123,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,1,1,0,0,0,,,,,0,0,0,0,0,0,5.56,5.56,6.41,6.41,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200124,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,1,1,0,0,0,,,,,0,0,0,0,0,0,5.56,5.56,6.41,6.41,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200125,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,1,1,0,0,0,,,,,0,0,0,0,0,0,5.56,5.56,6.41,6.41,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200126,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,1,1,0,0,0,,,,,0,0,0,0,0,0,5.56,5.56,6.41,6.41,0,0
United States,USA,Virginia,US_VA,STATE_TOTAL,20200127,0,,0,,0,,0,,0,,0,,0,,0,1,1,0,0,0,0,,1,1,0,0,0,,,,,0,0,0,0,0,0,8.89,8.89,6.41,6.41,25,25
