,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
280419,USA,North America,United States,2022-06-09,84190255.0,152307.0,105051.571,1001412.0,476.0,339.571,248870.173,450.226,310.537,2960.219,1.407,1.004,1.01,2885.0,8.528,25600.0,75.675,,,29846.0,88.226,908481906.0,524308.0,2695.811,1.556,699148.0,2.075,0.118,8.5,tests performed,594897201.0,259140304.0,222844905.0,122320735.0,314814.0,283698.0,179.18,78.05,67.12,36.84,854.0,39252.0,0.012,32.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280420,USA,North America,United States,2022-06-10,84334814.0,144559.0,105567.0,1002054.0,642.0,349.143,249297.496,427.323,312.061,2962.117,1.898,1.032,1.0,2783.0,8.227,25365.0,74.98,,,29981.0,88.625,909003851.0,521945.0,2697.36,1.549,638197.0,1.894,0.12,8.3,tests performed,595246382.0,259187874.0,222885664.0,122563740.0,349181.0,275814.0,179.29,78.07,67.13,36.92,831.0,38633.0,0.012,32.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280421,USA,North America,United States,2022-06-11,84440779.0,105965.0,104767.857,1002318.0,264.0,336.286,249610.733,313.237,309.698,2962.897,0.78,0.994,1.01,2836.0,8.383,24983.0,73.851,,,30322.0,89.633,909435615.0,431764.0,2698.641,1.281,609171.0,1.808,0.122,8.2,tests performed,595409571.0,259213178.0,222906789.0,122670650.0,163189.0,271538.0,179.34,78.07,67.14,36.95,818.0,38380.0,0.012,32.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280422,USA,North America,United States,2022-06-12,84588542.0,147763.0,105863.429,1002709.0,391.0,326.286,250047.527,436.794,312.937,2964.053,1.156,0.965,1.02,2856.0,8.442,25159.0,74.371,,,30529.0,90.245,909786560.0,350945.0,2699.682,1.041,604359.0,1.793,0.121,8.3,tests performed,595496865.0,259228686.0,222919131.0,122724054.0,87294.0,268633.0,179.36,78.08,67.14,36.96,809.0,38150.0,0.011,32.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1128278.0,15.5,5.31,3335.2405
280423,USA,North America,United States,2022-06-13,84626249.0,37707.0,104468.571,1002853.0,144.0,334.429,250158.991,111.464,308.814,2964.478,0.426,0.989,1.02,2889.0,8.54,25689.0,75.938,,,30847.0,91.185,910343793.0,557233.0,2701.336,1.654,589904.0,1.75,0.122,8.2,tests performed,595767646.0,259269244.0,222952886.0,122907805.0,270781.0,261415.0,179.44,78.09,67.15,37.02,787.0,37458.0,0.011,32.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280424,USA,North America,United States,2022-06-14,84664970.0,38721.0,103812.286,1002944.0,91.0,329.286,250273.452,114.461,306.874,2964.747,0.269,0.973,1.0,2999.0,8.865,26042.0,76.981,,,30978.0,91.572,911039148.0,695355.0,2703.399,2.063,554471.0,1.645,0.127,7.9,tests performed,596047838.0,259311498.0,222986427.0,123099685.0,280192.0,255672.0,179.53,78.1,67.16,37.08,770.0,37153.0,0.011,32.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280425,USA,North America,United States,2022-06-15,84756328.0,91358.0,102625.714,1003230.0,286.0,327.714,250543.51,270.058,303.366,2965.593,0.845,0.969,1.0,2994.0,8.85,26413.0,78.078,,,31179.0,92.167,911642612.0,603464.0,2705.19,1.791,526431.0,1.562,0.133,7.5,tests performed,596333023.0,259352888.0,223021111.0,123295452.0,285185.0,250091.0,179.61,78.12,67.17,37.14,753.0,36629.0,0.011,32.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280426,USA,North America,United States,2022-06-16,84894338.0,138010.0,100583.286,1003649.0,419.0,319.571,250951.474,407.964,297.329,2966.831,1.239,0.945,1.0,3043.0,8.995,26235.0,77.552,,,31261.0,92.409,912115224.0,472612.0,2706.592,1.402,519045.0,1.54,0.136,7.4,tests performed,596615827.0,259394259.0,223054747.0,123489560.0,282804.0,245518.0,179.7,78.13,67.18,37.19,739.0,36279.0,0.011,32.01,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280427,USA,North America,United States,2022-06-17,85037513.0,143175.0,100385.571,1004218.0,569.0,309.143,251374.706,423.232,296.744,2968.513,1.682,0.914,1.01,2996.0,8.856,26221.0,77.51,,,31299.0,92.521,912521698.0,406474.0,2707.799,1.206,502550.0,1.491,0.138,7.2,tests performed,596916357.0,259437897.0,223091244.0,123693937.0,300530.0,238568.0,179.79,78.14,67.19,37.26,719.0,35718.0,0.011,32.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280428,USA,North America,United States,2022-06-18,85135087.0,97574.0,99186.857,1004519.0,301.0,314.429,251663.139,288.433,293.201,2969.403,0.89,0.929,1.0,2925.0,8.646,25557.0,75.548,,,31184.0,92.181,912769124.0,247426.0,2708.533,0.734,476216.0,1.413,0.139,7.2,tests performed,597048431.0,259460707.0,223109205.0,123777007.0,132074.0,234123.0,179.83,78.15,67.2,37.28,705.0,35361.0,0.011,32.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280429,USA,North America,United States,2022-06-19,85260798.0,125711.0,96036.571,1004911.0,392.0,314.571,252034.746,371.607,283.888,2970.562,1.159,0.93,1.0,2954.0,8.732,25736.0,76.077,,,31232.0,92.323,,,,,,,,,,597111291.0,259472581.0,223118397.0,123814193.0,62860.0,230632.0,179.85,78.15,67.2,37.29,695.0,34842.0,0.01,32.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1131447.1,15.43,5.79,3344.6084
280430,USA,North America,United States,2022-06-20,85296651.0,35853.0,95771.714,1005007.0,96.0,307.714,252140.729,105.983,283.105,2970.846,0.284,0.91,0.99,3092.0,9.14,26414.0,78.081,,,31263.0,92.415,,,,,,,,,,597347650.0,259509783.0,223144789.0,123974593.0,236359.0,225715.0,179.92,78.16,67.21,37.34,680.0,34363.0,0.01,32.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280431,USA,North America,United States,2022-06-21,85332168.0,35517.0,95314.0,1005122.0,115.0,311.143,252245.719,104.99,281.752,2971.186,0.34,0.92,1.02,3137.0,9.273,26719.0,78.983,,,31402.0,92.826,,,,,,,,,,597618492.0,259561345.0,223177082.0,124149079.0,270842.0,224379.0,180.0,78.18,67.22,37.39,676.0,35692.0,0.011,32.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280432,USA,North America,United States,2022-06-22,85384412.0,52244.0,89726.286,1005262.0,140.0,290.286,252400.155,154.436,265.235,2971.6,0.414,0.858,1.03,3124.0,9.235,27312.0,80.735,,,31745.0,93.84,,,,,,,,,,597905569.0,259625064.0,223210828.0,124325572.0,287077.0,224649.0,180.09,78.2,67.23,37.45,677.0,38882.0,0.012,32.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280433,USA,North America,United States,2022-06-23,85570904.0,186492.0,96652.286,1005775.0,513.0,303.714,252951.433,551.279,285.708,2973.116,1.516,0.898,1.04,3094.0,9.146,27712.0,81.918,,,32151.0,95.04,,,,,,,,,,598192816.0,259694842.0,223242566.0,124498476.0,287247.0,225284.0,180.17,78.22,67.24,37.5,679.0,42940.0,0.013,32.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280434,USA,North America,United States,2022-06-24,85705102.0,134198.0,95369.857,1006400.0,625.0,311.714,253348.129,396.695,281.918,2974.964,1.848,0.921,1.05,3151.0,9.314,27794.0,82.16,,,32832.0,97.053,,,,,,,,,,598503643.0,259773411.0,223277579.0,124679822.0,310827.0,226755.0,180.27,78.24,67.25,37.55,683.0,47931.0,0.014,32.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280435,USA,North America,United States,2022-06-25,85806971.0,101869.0,95983.429,1006892.0,492.0,339.0,253649.258,301.129,283.731,2976.418,1.454,1.002,1.07,3037.0,8.978,27675.0,81.809,,,33661.0,99.503,,,,,,,,,,598667425.0,259835260.0,223294442.0,124756316.0,163782.0,231285.0,180.32,78.26,67.26,37.58,697.0,53508.0,0.016,31.99,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280436,USA,North America,United States,2022-06-26,85970435.0,163464.0,101376.714,1007412.0,520.0,357.286,254132.465,483.207,299.674,2977.955,1.537,1.056,1.08,3080.0,9.105,28123.0,83.133,,,34364.0,101.582,,,,,,,,,,598747012.0,259860338.0,223304434.0,124795550.0,79587.0,233674.0,180.34,78.27,67.26,37.59,704.0,55394.0,0.017,31.99,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1135249.0,15.36,6.96,3355.847
280437,USA,North America,United States,2022-06-27,86014447.0,44012.0,102542.286,1007519.0,107.0,358.857,254262.566,130.101,303.12,2978.271,0.316,1.061,1.09,3231.0,9.551,29133.0,86.118,,,34924.0,103.237,,,,,,,,,,599001524.0,259927431.0,223333504.0,124941700.0,254512.0,236268.0,180.42,78.29,67.27,37.63,712.0,59664.0,0.018,31.99,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280438,USA,North America,United States,2022-06-28,86058625.0,44178.0,103779.571,1007595.0,76.0,353.286,254393.159,130.592,306.777,2978.496,0.225,1.044,1.07,3323.0,9.823,29548.0,87.345,,,35508.0,104.963,,,,,,,,,,599269538.0,259998641.0,223363622.0,125096072.0,268014.0,235864.0,180.5,78.31,67.28,37.68,710.0,62471.0,0.019,31.99,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280439,USA,North America,United States,2022-06-29,86155155.0,96530.0,110106.143,1007851.0,256.0,369.857,254678.506,285.347,325.479,2979.253,0.757,1.093,1.07,3384.0,10.003,29938.0,88.498,,,35918.0,106.175,,,,,,,,,,599543531.0,260073284.0,223394590.0,125251920.0,273993.0,233995.0,180.58,78.33,67.29,37.73,705.0,64031.0,0.019,31.99,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280440,USA,North America,United States,2022-06-30,86309948.0,154793.0,105577.714,1008476.0,625.0,385.857,255136.081,457.575,312.092,2981.1,1.848,1.141,1.08,3389.0,10.018,30017.0,88.732,,,36267.0,107.207,,,,,,,,,,599826072.0,260150080.0,223426208.0,125412765.0,282541.0,233322.0,180.67,78.36,67.3,37.77,703.0,65034.0,0.02,31.99,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280441,USA,North America,United States,2022-07-01,86458907.0,148959.0,107686.429,1009031.0,555.0,375.857,255576.41,440.329,318.326,2982.741,1.641,1.111,1.06,3447.0,10.189,30087.0,88.939,,,36579.0,108.129,,,,,,,,,,600106531.0,260223402.0,223457654.0,125572927.0,280459.0,228984.0,180.75,78.38,67.3,37.82,690.0,64284.0,0.019,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280442,USA,North America,United States,2022-07-02,86571763.0,112856.0,109256.0,1009507.0,476.0,373.571,255910.018,333.607,322.966,2984.148,1.407,1.104,1.04,3449.0,10.195,29807.0,88.111,,,36742.0,108.611,,,,,,,,,,600221564.0,260254802.0,223471756.0,125635566.0,115033.0,222020.0,180.78,78.39,67.31,37.84,669.0,59935.0,0.018,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280443,USA,North America,United States,2022-07-03,86744207.0,172444.0,110538.857,1010054.0,547.0,377.429,256419.77,509.752,326.758,2985.765,1.617,1.116,1.02,3411.0,10.083,30088.0,88.941,,,36970.0,109.285,,,,,,,,,,600280873.0,260269737.0,223479933.0,125667465.0,59309.0,219123.0,180.8,78.39,67.31,37.85,660.0,58486.0,0.018,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1138978.9,15.3,6.85,3366.8728
280444,USA,North America,United States,2022-07-04,86792385.0,48178.0,111134.0,1010192.0,138.0,381.857,256562.186,142.416,328.517,2986.173,0.408,1.129,1.01,3557.0,10.515,30720.0,90.81,,,37076.0,109.598,,,,,,,,,,600294170.0,260273812.0,223481867.0,125673919.0,13297.0,184664.0,180.81,78.39,67.31,37.85,556.0,49483.0,0.015,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280445,USA,North America,United States,2022-07-05,86838581.0,46196.0,111422.286,1010279.0,87.0,383.429,256698.744,136.557,329.369,2986.43,0.257,1.133,1.05,3750.0,11.085,32096.0,94.877,,,36848.0,108.924,,,,,,,,,,600547063.0,260338722.0,223514829.0,125816919.0,252893.0,182504.0,180.88,78.41,67.32,37.9,550.0,48583.0,0.015,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280446,USA,North America,United States,2022-07-06,86884328.0,45747.0,104167.571,1010398.0,119.0,363.857,256833.974,135.23,307.924,2986.782,0.352,1.076,1.07,3877.0,11.461,33435.0,98.835,,,37706.0,111.461,,,,,,,,,,600814115.0,260407638.0,223546040.0,125971806.0,267052.0,181512.0,180.96,78.43,67.33,37.94,547.0,47765.0,0.014,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280447,USA,North America,United States,2022-07-07,87054017.0,169689.0,106295.571,1010867.0,469.0,341.571,257335.582,501.608,314.214,2988.168,1.386,1.01,1.08,3902.0,11.534,33925.0,100.284,,,38613.0,114.142,,,,,,,,,,601088271.0,260476820.0,223577184.0,126132653.0,274156.0,180314.0,181.05,78.45,67.34,37.99,543.0,46677.0,0.014,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280448,USA,North America,United States,2022-07-08,87199768.0,145751.0,105837.286,1011468.0,601.0,348.143,257766.429,430.846,312.86,2989.945,1.777,1.029,1.1,3935.0,11.632,34217.0,101.147,,,39490.0,116.734,,,,,,,,,,601396520.0,260550819.0,223611964.0,126315773.0,308249.0,184284.0,181.14,78.48,67.35,38.05,555.0,46774.0,0.014,30.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280449,USA,North America,United States,2022-07-09,87320363.0,120595.0,106942.857,1011959.0,491.0,350.286,258122.913,356.484,316.128,2991.396,1.451,1.035,1.12,3954.0,11.688,33571.0,99.237,,,40223.0,118.901,,,,,,,,,,601544398.0,260590549.0,223629137.0,126397662.0,147878.0,188976.0,181.18,78.49,67.36,38.07,569.0,47964.0,0.014,30.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280450,USA,North America,United States,2022-07-10,87487976.0,167613.0,106252.714,1012508.0,549.0,350.571,258618.384,495.472,314.088,2993.019,1.623,1.036,1.14,3908.0,11.552,34039.0,100.621,,,40893.0,120.882,,,,,,,,,,601623107.0,260611857.0,223638737.0,126439792.0,78709.0,191748.0,181.21,78.5,67.36,38.08,578.0,48874.0,0.015,30.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1142556.1,15.24,6.54,3377.4473
280451,USA,North America,United States,2022-07-11,87543553.0,55577.0,107309.714,1012614.0,106.0,346.0,258782.672,164.288,317.212,2993.332,0.313,1.023,1.16,4008.0,11.848,35321.0,104.41,,,41655.0,123.134,,,,,,,,,,601893696.0,260671566.0,223669423.0,126606651.0,270589.0,228504.0,181.29,78.51,67.37,38.13,688.0,56822.0,0.017,30.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280452,USA,North America,United States,2022-07-12,87600689.0,57136.0,108872.571,1012725.0,111.0,349.429,258951.569,168.897,321.832,2993.661,0.328,1.033,1.14,4147.0,12.259,36028.0,106.5,,,42877.0,126.746,,,,,,,,,,602195963.0,260739127.0,223701905.0,126792778.0,302267.0,235557.0,181.38,78.53,67.38,38.19,709.0,57201.0,0.017,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280453,USA,North America,United States,2022-07-13,87714345.0,113656.0,118573.857,1013004.0,279.0,372.286,259287.541,335.972,350.51,2994.485,0.825,1.1,1.12,4169.0,12.324,36788.0,108.747,,,43358.0,128.168,,,,,,,,,,602543194.0,260809165.0,223738145.0,127012268.0,347231.0,247011.0,181.48,78.55,67.39,38.26,744.0,57361.0,0.017,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280454,USA,North America,United States,2022-07-14,87898480.0,184135.0,120637.571,1013655.0,651.0,398.286,259831.853,544.311,356.61,2996.41,1.924,1.177,1.1,4255.0,12.578,37170.0,109.876,,,43606.0,128.901,,,,,,,,,,602910953.0,260881871.0,223774381.0,127245659.0,367759.0,260383.0,181.59,78.58,67.4,38.33,784.0,57864.0,0.017,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280455,USA,North America,United States,2022-07-15,88054481.0,156001.0,122101.857,1014366.0,711.0,414.0,260292.999,461.146,360.939,2998.511,2.102,1.224,1.09,4186.0,12.374,36997.0,109.365,,,43690.0,129.15,,,,,,,,,,603327434.0,260961248.0,223816167.0,127507599.0,416481.0,275845.0,181.72,78.6,67.41,38.4,831.0,58633.0,0.018,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280456,USA,North America,United States,2022-07-16,88193464.0,138983.0,124728.714,1014821.0,455.0,408.857,260703.839,410.84,368.704,2999.856,1.345,1.209,1.08,4173.0,12.336,36300.0,107.304,,,43917.0,129.821,,,,,,,,,,603541394.0,261002694.0,223837662.0,127631674.0,213960.0,285285.0,181.78,78.61,67.42,38.44,859.0,58878.0,0.018,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280457,USA,North America,United States,2022-07-17,88376205.0,182741.0,126889.857,1015293.0,472.0,397.857,261244.029,540.191,375.092,3001.252,1.395,1.176,1.07,4220.0,12.475,36784.0,108.735,,,44045.0,130.199,,,,,,,,,,603657698.0,261024408.0,223850481.0,127700769.0,116304.0,290656.0,181.82,78.62,67.42,38.46,875.0,58936.0,0.018,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1146751.6,15.18,7.72,3389.8494
280458,USA,North America,United States,2022-07-18,88433782.0,57577.0,127175.571,1015447.0,154.0,404.714,261414.229,170.2,375.937,3001.707,0.455,1.196,1.05,4351.0,12.862,38047.0,112.469,,,44314.0,130.994,,,,,,,,,,604018637.0,261091856.0,223888336.0,127929369.0,360939.0,303563.0,181.93,78.64,67.43,38.53,914.0,60041.0,0.018,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280459,USA,North America,United States,2022-07-19,88489852.0,56070.0,127023.286,1015620.0,173.0,413.571,261579.975,165.745,375.487,3002.218,0.511,1.223,1.04,4482.0,13.249,38840.0,114.813,,,44964.0,132.916,,,,,,,,,,604379584.0,261162915.0,223928556.0,128150887.0,360947.0,311946.0,182.04,78.66,67.45,38.6,940.0,60541.0,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280460,USA,North America,United States,2022-07-20,88591539.0,101687.0,125313.429,1015971.0,351.0,423.857,261880.566,300.591,370.432,3003.256,1.038,1.253,1.03,4489.0,13.27,39366.0,116.368,,,45252.0,133.767,,,,,,,,,,604725135.0,261232076.0,223969644.0,128357896.0,345551.0,311706.0,182.14,78.68,67.46,38.66,939.0,60416.0,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280461,USA,North America,United States,2022-07-21,88770914.0,179375.0,124633.429,1016676.0,705.0,431.571,262410.807,530.241,368.422,3005.34,2.084,1.276,1.03,4536.0,13.409,39394.0,116.45,,,45539.0,134.615,,,,,,,,,,605090100.0,261301577.0,224013124.0,128578853.0,364965.0,311307.0,182.25,78.7,67.47,38.73,938.0,59958.0,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280462,USA,North America,United States,2022-07-22,88929798.0,158884.0,125045.286,1017351.0,675.0,426.429,262880.475,469.668,369.639,3007.335,1.995,1.261,1.03,4456.0,13.172,39177.0,115.809,,,45903.0,135.691,,,,,,,,,,605504313.0,261376087.0,224064049.0,128831716.0,414213.0,310983.0,182.38,78.73,67.49,38.8,937.0,59263.0,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280463,USA,North America,United States,2022-07-23,89078243.0,148445.0,126397.0,1017845.0,494.0,432.0,263319.285,438.81,373.635,3008.796,1.46,1.277,1.04,4491.0,13.276,38487.0,113.769,,,46077.0,136.206,,,,,,,,,,605706439.0,261414959.0,224094908.0,128945901.0,202126.0,309292.0,182.44,78.74,67.5,38.84,932.0,58895.0,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280464,USA,North America,United States,2022-07-24,89284900.0,206657.0,129813.571,1018480.0,635.0,455.286,263930.172,610.887,383.735,3010.673,1.877,1.346,1.05,4512.0,13.338,38668.0,114.304,,,46283.0,136.815,,,,,,,,,,605806120.0,261434527.0,224109274.0,129002854.0,99681.0,306917.0,182.47,78.74,67.5,38.86,924.0,58588.0,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1152634.9,15.15,10.9,3407.2405
280465,USA,North America,United States,2022-07-25,89338159.0,53259.0,129196.714,1018639.0,159.0,456.0,264087.608,157.436,381.911,3011.143,0.47,1.348,1.06,4666.0,13.793,39693.0,117.334,,,46419.0,137.217,,,,,,,,,,606116618.0,261496030.0,224146336.0,129195546.0,310498.0,299712.0,182.56,78.76,67.51,38.91,903.0,57739.0,0.017,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280466,USA,North America,United States,2022-07-26,89392758.0,54599.0,128986.571,1018812.0,173.0,456.0,264249.005,161.397,381.29,3011.654,0.511,1.348,1.06,4781.0,14.133,39965.0,118.138,,,46162.0,136.457,,,,,,,,,,606437395.0,261560328.0,224188518.0,129384992.0,320777.0,293973.0,182.66,78.78,67.52,38.97,885.0,56773.0,0.017,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280467,USA,North America,United States,2022-07-27,89499161.0,106403.0,129660.286,1019115.0,303.0,449.143,264563.537,314.532,383.282,3012.55,0.896,1.328,1.05,4839.0,14.304,40250.0,118.981,,,45931.0,135.774,,,,,,,,,,606746239.0,261622832.0,224230623.0,129563536.0,308844.0,288729.0,182.75,78.8,67.54,39.02,870.0,55822.0,0.017,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
280468,USA,North America,United States,2022-07-28,89667841.0,168680.0,128132.429,1019746.0,631.0,438.571,265062.163,498.626,378.765,3014.415,1.865,1.296,1.03,4761.0,14.074,40131.0,118.629,,,45791.0,135.36,,,,,,,,,,607053056.0,261684743.0,224274263.0,129738390.0,306817.0,280422.0,182.84,78.82,67.55,39.08,845.0,54738.0,0.016,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
